ID TAG,Lower Threshold,Flight no.,Date,id,timestamp,length,width,height,easting,northing,elevation,point_count,average_point_angle,bird_species_id,comment,Bird flight height,Species,Latitude,Longitude,Latitude-Degrees,Latitude-Minutes,Latitude-Seconds,Longitude-Degrees,Longitude-Minutes,Longitude-Seconds,sea surface height,date and time (UTC)
5477,2,2,22-11-17,149,190124711.1,0.065,0.269,0.048,539341.15,6249159.53,52.71,3,15,30,,4.3924741,Kittiwake PROBABLE,56.38542186,-2.362847002,56,23,7.518694396,-2,21,46.24920633,48.3175259,22-09-17 14:12:10
5482,2,2,22-11-17,150,190124711.2,0.281,0.249,0,539336.04,6249147.46,52.81,3,13,30,,4.4924741,Kittiwake PROBABLE,56.3853139,-2.362931516,56,23,7.13003152,-2,21,46.55345788,48.3175259,22-09-17 14:12:10
5486,2,2,22-11-17,151,190124711.2,0.289,0.23,0.033,539332.81,6249160.98,51.52,3,15,30,,3.2024741,Kittiwake PROBABLE,56.38543559,-2.362981759,56,23,7.568140414,-2,21,46.73433414,48.3175259,22-09-17 14:12:10
5490,2,2,22-11-17,152,190124711.3,0.16,0.72,0.171,539327.33,6249171.59,52.7,5,17,30,,4.3873633,Kittiwake PROBABLE,56.38553142,-2.363068944,56,23,7.91311161,-2,21,47.0481976,48.3126367,22-09-17 14:12:10
5493,2,2,22-11-17,153,190124711.3,0.313,0.256,0.114,539326.32,6249159.4,51.7,3,15,30,,3.3873633,Kittiwake PROBABLE,56.38542193,-2.36308712,56,23,7.518952109,-2,21,47.11363262,48.3126367,22-09-17 14:12:10
5496,2,2,22-11-17,154,190124712.3,0.274,0.257,0.102,539246.65,6249236.18,51.4,3,28,30,,3.046366473,Kittiwake PROBABLE,56.38611838,-2.364365855,56,23,10.02618156,-2,21,51.71707668,48.35363353,22-09-17 14:12:11
5498,2,2,22-11-17,155,190124712.3,0.085,0.342999999,0.114,539246.84,6249229.66,52.01,3,27,30,,3.656366473,Kittiwake PROBABLE,56.38605978,-2.364363786,56,23,9.815192318,-2,21,51.70962921,48.35363353,22-09-17 14:12:11
5500,2,2,22-11-17,156,190124712.2,0.259,0.287,0.215,539249.22,6249231.13,52.17,3,27,29,,3.816366473,Grey backed gull,56.38607276,-2.364325023,56,23,9.861926397,-2,21,51.57008248,48.35363353,22-09-17 14:12:11
5501,2,2,22-11-17,157,190124711.3,0.081,0.323000001,0.109,539320.45,6249200.9,52.32,3,22,31,,3.966366473,Unidentified bird,56.38579522,-2.36317595,56,23,8.862806826,-2,21,47.43342085,48.35363353,22-09-17 14:12:10
5502,2,2,22-11-17,158,190124710.4,0.07,0.292,0.022,539373.22,6249235.3,52.35,3,27,31,,3.996366473,Unidentified bird,56.38609989,-2.362316234,56,23,9.959607295,-2,21,44.33844341,48.35363353,22-09-17 14:12:09
5503,2,2,22-11-17,159,190124710.7,0.678,0.054,0.13,539391.18,6249083.14,56.03,4,0,30,,7.676366473,Kittiwake PROBABLE,56.38473141,-2.362048238,56,23,5.033087806,-2,21,43.3736556,48.35363353,22-09-17 14:12:10
5504,2,2,22-11-17,160,190124709.8,0.365,0.03,0.21,539443.01,6249109.65,53.05,3,5,34,,4.8510437,Gull species,56.38496528,-2.361204816,56,23,5.875006977,-2,21,40.33733779,48.1989563,22-09-17 14:12:09
5505,2,2,22-11-17,161,190124709.5,0.351,0.007999999,0,539465.46,6249096.01,54.04,3,2,30,,5.8116445,Kittiwake PROBABLE,56.3848409,-2.360843447,56,23,5.427231225,-2,21,39.0364091,48.2283555,22-09-17 14:12:08
5507,2,2,22-11-17,162,190124709.5,0.052,0.228,0.094,539453.25,6249146.51,56.02,3,12,29,,7.7916445,Grey backed gull,56.38529561,-2.361033507,56,23,7.064178923,-2,21,39.72062552,48.2283555,22-09-17 14:12:08
5509,2,2,22-11-17,163,190124709.7,0.345,0.072000001,0.136,539428.35,6249201.53,54.86,3,22,31,,6.5149644,Unidentified bird,56.38579194,-2.361428473,56,23,8.85097124,-2,21,41.14250103,48.3450356,22-09-17 14:12:09
5510,2,2,22-11-17,164,190124706.3,1.094,0.397,0.46,539652.98,6249223.38,56.13,7,24,6,Age 1,7.788529843,Gannet,56.38596945,-2.357787312,56,23,9.490006957,-2,21,28.03432207,48.34147016,22-09-17 14:12:05
5511,2,2,22-11-17,165,190124707.3,0.277,0.215,0.006,539581.34,6249241.83,52.57,3,27,29,,4.2556872,Grey backed gull,56.38614121,-2.358944806,56,23,10.10834297,-2,21,32.20130094,48.3143128,22-09-17 14:12:06
5512,2,2,22-11-17,166,190124705.3,0.545,0.812000001,0.433,539715.03,6249249.75,53.8,5,27,6,Adult,5.4476669,Gannet,56.38620118,-2.356778452,56,23,10.32425846,-2,21,24.40242682,48.3523331,22-09-17 14:12:04
5513,2,2,22-11-17,167,190124701.6,0.211,0.583000001,0.141,540001.61,6249105.35,52.08,3,-1,29,,3.9340809,Grey backed gull,56.38487975,-2.35215947,56,23,5.567099756,-2,21,7.774090499,48.1459191,22-09-17 14:12:01
5514,2,2,22-11-17,168,190124700.8,0.049,0.21,0.129,540061.52,6249072.39,52.29,3,-7,30,,4.0794705,Kittiwake PROBABLE,56.38457854,-2.351194213,56,23,4.482735037,-2,21,4.299165768,48.2105295,22-09-17 14:12:00
5517,2,2,22-11-17,169,190124700.8,0.253,0.223,0.133,540065.71,6249069.92,51.53,3,-8,30,,3.3194705,Kittiwake PROBABLE,56.38455604,-2.351126758,56,23,4.401745721,-2,21,4.056327459,48.2105295,22-09-17 14:12:00
5520,2,2,22-11-17,170,190124700.7,0.301,0.293000001,0.001,540070.07,6249071.1,51.33,3,-7.666666667,30,,3.2500232,Kittiwake PROBABLE,56.3845662,-2.351056086,56,23,4.438332894,-2,21,3.80190904,48.0799768,22-09-17 14:12:00
5521,2,2,22-11-17,171,190124700.6,0.258,0.501,0.099,540075.24,6249080.92,51.76,3,-6,30,,3.6239532,Kittiwake PROBABLE,56.38465403,-2.350970851,56,23,4.754523129,-2,21,3.495062696,48.1360468,22-09-17 14:12:00
5522,2,2,22-11-17,172,190124700.1,0.274,0.226000001,0.041,540101.68,6249118.41,52.12,3,1,30,,3.858157,Kittiwake PROBABLE,56.38498856,-2.350536943,56,23,5.958823686,-2,21,1.932994305,48.261843,22-09-17 14:11:59
5524,2,2,22-11-17,173,190124699.5,0.054,0.238,0.019,540141.47,6249116.75,53.17,3,0,30,,4.94926,Kittiwake PROBABLE,56.38497027,-2.349892785,56,23,5.892979464,-2,20,59.61402678,48.22074,22-09-17 14:11:58
5526,2,2,22-11-17,174,190124699.7,0.343,0.262,0.124,540135.86,6249076.53,52.77,4,-7,29,,4.46905915,Grey backed gull,56.38460945,-2.349989719,56,23,4.594012394,-2,20,59.96298961,48.30094085,22-09-17 14:11:59
5529,2,2,22-11-17,175,190124700,0.3,0.434,0.335,540098.59,6249145.95,51.62,4,6,30,,3.2531467,Kittiwake PROBABLE,56.38523622,-2.350582787,56,23,6.850390316,-2,21,2.098033005,48.3668533,22-09-17 14:11:59
5530,2,2,22-11-17,176,190124699.8,0.294,0.253,0.055,540116.67,6249148.94,52.79,3,7,30,,4.5545302,Kittiwake PROBABLE,56.38526161,-2.350289511,56,23,6.941798867,-2,21,1.042238379,48.2354698,22-09-17 14:11:59
5534,2,2,22-11-17,177,190124699.8,0.362,0.251,0.147,540114.42,6249162.47,54.1,4,9,30,,5.8645302,Kittiwake PROBABLE,56.38538333,-2.350323839,56,23,7.379993012,-2,21,1.165819332,48.2354698,22-09-17 14:11:59
5538,2,2,22-11-17,178,190124699.5,0.282,0.234,0.007,540129.49,6249173.33,52.05,3,11,30,,3.82926,Kittiwake PROBABLE,56.38547963,-2.350078168,56,23,7.726652722,-2,21,0.2814048,48.22074,22-09-17 14:11:58
5540,2,2,22-11-17,179,190124699.7,0.307,0.239,0.147,540106.27,6249205.04,51.68,3,17,30,,3.37905915,Kittiwake PROBABLE,56.38576648,-2.350449376,56,23,8.759312291,-2,21,1.617753695,48.30094085,22-09-17 14:11:59
5543,2,2,22-11-17,180,190124698.7,0.313,0.057,0.12,540173.48,6249219.53,53.15,3,19,30,,4.8287588,Kittiwake PROBABLE,56.38589089,-2.349358721,56,23,9.207195203,-2,20,57.69139678,48.3212412,22-09-17 14:11:58
5544,2,2,22-11-17,181,190124699.6,0.378,0.003,0.018,540114.41,6249204.38,52.29,3,17,30,,4.1517746,Kittiwake PROBABLE,56.38575985,-2.350317664,56,23,8.735469981,-2,21,1.143590635,48.1382254,22-09-17 14:11:59
5545,2,2,22-11-17,182,190124698.2,0.345,0.048,0.185,540216.39,6249178.26,51.61,3,11,30,,3.3557545,Kittiwake PROBABLE,56.3855165,-2.348670116,56,23,7.859384616,-2,20,55.21241833,48.2542455,22-09-17 14:11:57
5547,2,2,22-11-17,183,190124698.3,0.269,0.442,0.087,540200.01,6249229.63,52.13,4,21,30,,3.8967235,Kittiwake PROBABLE,56.38597938,-2.348927521,56,23,9.525775892,-2,20,56.13907445,48.2332765,22-09-17 14:11:57
5548,2,2,22-11-17,184,190124698.2,0.313,0.203,0.043,540206.72,6249209.61,51.34,3,17,30,,3.0857545,Kittiwake PROBABLE,56.385799,-2.348821803,56,23,8.876395324,-2,20,55.75848902,48.2542455,22-09-17 14:11:57
5550,2,2,22-11-17,185,190124698.1,0.048,0.208,0.124,540210.9,6249233.42,52.05,3,21,30,,3.8167235,Kittiwake PROBABLE,56.38601256,-2.348750486,56,23,9.645203672,-2,20,55.50174934,48.2332765,22-09-17 14:11:57
5552,2,2,22-11-17,186,190124697.8,0.625,0.186,0.104,540232.56,6249217.34,51.89,4,18,30,,3.6766325,Kittiwake PROBABLE,56.38586626,-2.348402204,56,23,9.11852136,-2,20,54.24793546,48.2133675,22-09-17 14:11:57
5554,2,2,22-11-17,187,190124687.6,0.33,0.864,0.461,540920.25,6249234.48,51.67,6,17,6,Adult,3.348207,Gannet,56.38596117,-2.337262754,56,23,9.460205942,-2,20,14.1459156,48.321793,22-09-17 14:11:47
5555,2,2,22-11-17,188,190124685,0.447,0.899,0.319,541129.74,6249083.02,55.18,7,-12.85714286,6,Adult,6.8979278,Gannet,56.38458228,-2.333893783,56,23,4.49620843,-2,20,2.017617394,48.2820722,22-09-17 14:11:44
5556,2,2,22-11-17,189,190124683.8,0.058,0.234,0.108,541197.51,6249131.58,55.74,3,-4,31,Tern,7.5387716,Unidentified bird,56.38501271,-2.332788827,56,23,6.045753532,-2,19,58.03977633,48.2012284,22-09-17 14:11:43
5557,2,2,22-11-17,190,190124683.7,0.054,0.214000001,0.103,541201.33,6249145.57,52.39,3,-1.333333333,31,Tern,4.1503478,Unidentified bird,56.38513806,-2.332724633,56,23,6.497021962,-2,19,57.80867726,48.2396522,22-09-17 14:11:43
5558,2,2,22-11-17,191,190124677.1,0.442,0.294,0.023,541639.4,6249218.91,51.36,3,9,31,,3.1435971,Unidentified bird,56.38575853,-2.325618897,56,23,8.730707629,-2,19,32.22802943,48.2164029,22-09-17 14:11:36
5559,2,2,22-11-17,192,190124673.5,0.329,0.184,0.01,541892.28,6249162.03,51.53,3,-3.666666667,31,,3.2008197,Unidentified bird,56.3852252,-2.321532751,56,23,6.810707838,-2,19,17.51790438,48.3291803,22-09-17 14:11:33
5560,2,2,22-11-17,193,190124667.6,0.057,0.217,0.23,542290.12,6249194.17,53.13,3,-1,31,,4.9237757,Unidentified bird,56.38547851,-2.31508471,56,23,7.722646008,-2,18,54.30495469,48.2062243,22-09-17 14:11:27
5561,2,2,22-11-17,194,190124663.8,0.484,0.493,0.172,542562.79,6249140.42,56.15,7,-13,6,Adult,8.0861816,Gannet,56.38497112,-2.310677865,56,23,5.896028048,-2,18,38.44031551,48.0638184,22-09-17 14:11:23
5562,2,2,22-11-17,195,190124663.3,0.981,0.495,0.069,542596.74,6249149.08,53.23,5,-11,6,Adult,5.0049729,Gannet,56.38504586,-2.310126575,56,23,6.165086899,-2,18,36.45567122,48.2250271,22-09-17 14:11:22
5563,2,2,22-11-17,196,190124663,1.418,0.369,0.584,542616.84,6249142.39,56.45,7,-13,6,Adult,8.3292225,Gannet,56.38498401,-2.309802207,56,23,5.942423347,-2,18,35.28794647,48.1207775,22-09-17 14:11:22
5564,2,2,22-11-17,197,190124655.7,0.049,0.208000001,0.251,543114.63,6249156.43,51.97,3,-12,31,,3.8377122,Unidentified bird,56.38506498,-2.301738681,56,23,6.233912603,-2,18,6.259250889,48.1322878,22-09-17 14:11:15
5565,2,2,22-11-17,198,190124651.9,0.43,0.916,0.267,543365.34,6249210.88,52.88,7,-2,6,Adult,4.7865839,Gannet,56.38553121,-2.297669653,56,23,7.912356696,-2,17,51.61075037,48.0934161,22-09-17 14:11:11
5566,2,2,22-11-17,199,190124649.6,0.413,0.057999999,0.083,543503.73,6249308.75,52.29,3,16,31,,4.1657307,Unidentified bird,56.38639769,-2.295412268,56,23,11.03167001,-2,17,43.4841645,48.1242693,22-09-17 14:11:09
5567,2,2,22-11-17,200,190124648.5,0.293,0.240999999,0.055,543567.77,6249371.38,56.62,3,27,31,,8.371904271,Unidentified bird,56.3869545,-2.294364775,56,23,13.03619083,-2,17,39.71318894,48.24809573,22-09-17 14:11:07
5568,2,2,22-11-17,201,190124647.1,0.123,0.58,0.248,543675.66,6249309.9,51.38,4,16,6,Adult,3.1937857,Gannet,56.38639217,-2.292627715,56,23,11.01180192,-2,17,33.45977226,48.1862143,22-09-17 14:11:06
5569,2,2,22-11-17,202,190124629.3,1.004,0.551,0.464,544878.93,6249350.26,51.3,7,21,6,Adult,3.219403,Gannet,56.38664207,-2.273134374,56,23,11.91146922,-2,16,23.28374585,48.080597,22-09-17 14:10:48
5570,2,2,22-11-17,203,190124620,0.053,0.228999999,0.173,545540.05,6249201.15,53.65,3,-8,34,,5.5826139,Gull species,56.38523933,-2.26245367,56,23,6.8615838,-2,15,44.83321096,48.0673861,22-09-17 14:10:39
5571,2,2,22-11-17,204,190124620.6,0.332,0.268999999,0.016,545477.02,6249341.42,55.22,4,18,30,,7.15598605,Kittiwake PROBABLE,56.38650546,-2.263449986,56,23,11.41966496,-2,15,48.41995067,48.06401395,22-09-17 14:10:40
5572,2,2,22-11-17,205,190124605.5,0.302,0.205,0.126,546513.3,6249220.11,51.21,3,-4,30,,3.1493582,Kittiwake PROBABLE,56.38531491,-2.246689486,56,23,7.133683999,-2,14,48.08214794,48.0606418,22-09-17 14:10:24
5575,2,2,22-11-17,206,190124605.5,0.298,0.181000001,0.146,546518.09,6249213.89,52.01,3,-6,30,,3.9493582,Kittiwake PROBABLE,56.38525851,-2.246613107,56,23,6.930634279,-2,14,47.80718413,48.0606418,22-09-17 14:10:24
5578,2,2,22-11-17,207,190124605.5,0.324,0.023,0,546520.8,6249208.75,51.32,3,-6,30,,3.2593582,Kittiwake PROBABLE,56.38521211,-2.246570121,56,23,6.763581576,-2,14,47.65243561,48.0606418,22-09-17 14:10:24
5581,2,2,22-11-17,208,190124603.8,0.351,0.268999999,0.095,546624.04,6249252.78,53.18,4,2,29,,5.1887739,Grey backed gull,56.38559747,-2.244890354,56,23,8.150876322,-2,14,41.60527284,47.9912261,22-09-17 14:10:23
5582,2,2,22-11-17,209,190124603.7,0.314,0.222,0.257,546637.6,6249219.84,55.45,4,-4.75,29,,7.4587739,Grey backed gull,56.38530021,-2.244676642,56,23,7.08075863,-2,14,40.83591155,47.9912261,22-09-17 14:10:23
5583,2,2,22-11-17,210,190124595.8,0.354,0.994,0.628,547193.67,6249102.94,64.5,7,-26,6,Adult,16.5923555,Gannet,56.38419489,-2.23569273,56,23,3.101601508,-2,14,8.493828486,47.9076445,22-09-17 14:10:15
5584,2,2,22-11-17,211,190124592.4,0.048,0.209,0.251,547403.79,6249224.17,56.58,3,-4,31,,8.4432737,Unidentified bird,56.38526291,-2.232268181,56,23,6.946469305,-2,13,56.16545269,48.1367263,22-09-17 14:10:11
5585,2,2,22-11-17,212,190124588.7,0.042,0.222,0.087,547649.23,6249232.81,55.49,3,-1.666666667,6,Adult,7.5611274,Gannet,56.38531585,-2.228291975,56,23,7.137075583,-2,13,41.85111056,47.9288726,22-09-17 14:10:08
5586,2,2,22-11-17,213,190124577.6,0.046,0.218,0.076,548409.16,6249144.45,54,3,-17,34,,6.0354403,Gull species,56.38444489,-2.216002069,56,23,4.001590903,-2,12,57.60744872,47.9645597,22-09-17 14:09:57
5587,2,2,22-11-17,214,190124567.8,0.29,0.267,0.163,549067.87,6249106.47,52.61,3,-23,30,,4.8146067,Kittiwake PROBABLE,56.38403571,-2.2053423,56,23,2.528569369,-2,12,19.23228028,47.7953933,22-09-17 14:09:47
5588,2,2,22-11-17,215,190124565.2,0.046,0.222,0.054,549231.28,6249163.01,51.44,3,-13,30,,3.4950852,Kittiwake PROBABLE,56.38452669,-2.202685616,56,23,4.296081546,-2,12,9.668218907,47.9449148,22-09-17 14:09:44
5589,2,2,22-11-17,216,190124563.7,0.05,0.245999999,0.062,549334.69,6249141.98,52.26,3,-17,30,,4.3293098,Kittiwake PROBABLE,56.38432699,-2.201015006,56,23,3.577181885,-2,12,3.654022786,47.9306902,22-09-17 14:09:43
5590,2,2,22-11-17,217,190124570,0.051,0.25,0.006,548880.48,6249329.33,51.71,3,18,30,,3.7643558,Kittiwake PROBABLE,56.38605724,-2.208335243,56,23,9.806070019,-2,12,30.00687432,47.9456442,22-09-17 14:09:49
5591,2,2,22-11-17,218,190124562.2,0.043,0.231000001,0.053,549421.67,6249209.81,51.92,3,-4.666666667,29,,3.9819107,Grey backed gull,56.38492724,-2.19959367,56,23,5.738074436,-2,11,58.53721352,47.9380893,22-09-17 14:09:41
5592,2,2,22-11-17,219,190124555.7,0.046,0.21,0.12,549870.2,6249144.82,51.42,3,-18,34,,3.4347757,Gull species,56.38429628,-2.192342643,56,23,3.466592,-2,11,32.43351422,47.9852243,22-09-17 14:09:35
5594,2,2,22-11-17,220,190124556,0.047,0.243,0.064,549809.03,6249371.68,53.43,3,24,31,,5.4127698,Unidentified bird,56.38634078,-2.193290183,56,23,10.82681582,-2,11,35.84465901,48.0172302,22-09-17 14:09:35
5595,2,2,22-11-17,221,190124555.7,0.297,0.136,0.035,549827.42,6249367.61,60.04,3,24,31,,12.0547757,Unidentified bird,56.38630226,-2.192993199,56,23,10.68812774,-2,11,34.77551501,47.9852243,22-09-17 14:09:35
5597,2,2,22-11-17,222,190124555.2,0.051,0.249,0.038,549885.96,6249234.66,51.55,3,-1,29,,3.7280566,Grey backed gull,56.3851017,-2.192070442,56,23,6.36611612,-2,11,31.45359103,47.8219434,22-09-17 14:09:34
5598,2,2,22-11-17,223,190124547.9,0.529,0.631,0.153,550348.43,6249362.94,55.61,4,19,6,Adult,7.5817893,Gannet,56.38620512,-2.184556752,56,23,10.33842178,-2,11,4.404308762,48.0282107,22-09-17 14:09:27
5599,2,2,22-11-17,224,190124547.3,0.743,0.897,0.439,550376.99,6249384.22,57.47,6,22.83333333,6,Adult,9.4644398,Gannet,56.38639327,-2.184090156,56,23,11.01576762,-2,11,2.724561125,48.0055602,22-09-17 14:09:26
5601,2,2,22-11-17,226,190124547.2,0.844,0.457,0.348,550401.31,6249343.42,67.93,5,16,6,Adult,19.9630743,Gannet,56.38602414,-2.183704173,56,23,9.686919031,-2,11,1.335024086,47.9669257,22-09-17 14:09:26
5602,2,2,22-11-17,227,190124546.8,0.666,1.048,0.323,550423.43,6249350.78,65.48,7,17,6,Adult,17.6831036,Gannet,56.38608788,-2.183344552,56,23,9.916366024,-2,11,0.040386389,47.7968964,22-09-17 14:09:26
5603,2,2,22-11-17,228,190124546.7,0.444,1.394,0.39,550432.59,6249333.42,65.26,7,13,6,Adult,17.42118251,Gannet,56.38593097,-2.183199412,56,23,9.351488183,-2,10,59.51788479,47.83881749,22-09-17 14:09:26
5604,2,2,22-11-17,229,190124526.7,0.144,0.246,0.012,551732.78,6249486.82,57.3,3,-21,29,,9.2512523,Grey backed gull,56.38716853,-2.162113993,56,23,13.8067243,-2,9,43.61037536,48.0487477,22-09-17 14:09:06
5605,2,2,22-11-17,235,190125196.3,0.049,0.249,0.031,526979.35,6246443.06,67.85,3,-12.33333333,29,,18.0670512,Grey backed gull,56.36188378,-2.563324728,56,21,42.78162415,-2,33,47.96901929,49.7829488,22-09-17 14:20:15
5606,2,2,22-11-17,236,190125239.7,0.282,0.267,0.091,529707.4,6246458.11,59.76,4,-9,30,,10.1623097,Kittiwake PROBABLE,56.36185561,-2.519169777,56,21,42.68018676,-2,31,9.011198,49.5976903,22-09-17 14:20:59
5607,2,2,22-11-17,237,190125265.5,0.036,0.265000001,0.045,531317.53,6246332.79,55.39,3,22,30,,5.8147212,Kittiwake PROBABLE,56.36062594,-2.493124991,56,21,38.25338604,-2,29,35.24996732,49.5752788,22-09-17 14:21:25
5608,2,2,22-11-17,238,190125283.7,0.973,0.390000001,0.08,532479.5,6246480.61,70.11,7,2,6,Adult,20.242291,Gannet,56.36187563,-2.474301004,56,21,42.75226154,-2,28,27.48361559,49.867709,22-09-17 14:21:43
5609,2,2,22-11-17,239,190125301.3,0.993,0.317000001,0.183,533606.11,6246669.46,54.51,5,-27,6,Adult,4.813217758,Gannet,56.36349361,-2.456042911,56,21,48.57701101,-2,27,21.75447819,49.69678224,22-09-17 14:22:00
5610,2,2,22-11-17,240,190125307.5,0.028,0.258,0.016,533988.59,6246604.45,52.99,3,-14,31,,3.464144517,Unidentified bird,56.36288219,-2.449860802,56,21,46.37588399,-2,26,59.49888629,49.52585548,22-09-17 14:22:06
5611,2,2,22-11-17,241,190125309.2,0.334,0.146,0.196,534099.75,6246693.36,53.18,3,-28,30,,3.638904619,Kittiwake PROBABLE,56.36367298,-2.448050151,56,21,49.22273034,-2,26,52.98054219,49.54109538,22-09-17 14:22:08
5612,2,2,22-11-17,242,190125314.5,0.033,0.209,0.154,534396.26,6246400.22,54.35,3,25,31,,4.792990082,Unidentified bird,56.36101793,-2.443289292,56,21,39.66456349,-2,26,35.84145265,49.55700992,22-09-17 14:22:13
5616,2,2,22-11-17,243,190125311.7,0.033,0.209,0.202,534234.38,6246463.6,54.51,3,14,29,,4.935067,Grey backed gull,56.36159909,-2.44590094,56,21,41.75671486,-2,26,45.24338397,49.574933,22-09-17 14:22:11
5617,2,2,22-11-17,244,190125314.5,0.371,0.422999999,0.134,534407.45,6246478.09,52.84,4,12,30,,3.282990082,Kittiwake PROBABLE,56.3617167,-2.443097971,56,21,42.18012408,-2,26,35.15269448,49.55700992,22-09-17 14:22:13
5621,2,2,22-11-17,245,190125314.4,0.316,0.161,0.063,534402.71,6246501.85,53.35,3,7,30,,3.9423396,Kittiwake PROBABLE,56.3619305,-2.443171551,56,21,42.94980821,-2,26,35.41758533,49.4076604,22-09-17 14:22:13
5624,2,2,22-11-17,246,190125314.2,0.355,0.371,0.085,534389.59,6246483.65,54.42,4,11,30,,5.0123396,Kittiwake PROBABLE,56.36176794,-2.443386414,56,21,42.36459094,-2,26,36.19109039,49.4076604,22-09-17 14:22:13
5626,2,2,22-11-17,247,190125314.2,0.349,0.386,0.101,534390.58,6246501.18,55,4,7,30,,5.5923396,Kittiwake PROBABLE,56.36192541,-2.44336799,56,21,42.93148598,-2,26,36.1247652,49.4076604,22-09-17 14:22:13
5628,2,2,22-11-17,248,190125312.7,0.309,0.16,0.026,534300.19,6246525.9,52.51,3,2,29,,3.0421591,Grey backed gull,56.36215402,-2.444827714,56,21,43.75445665,-2,26,41.37976905,49.4678409,22-09-17 14:22:12
5629,2,2,22-11-17,249,190125315.6,0.032,0.249,0.043,534470.47,6246462.27,57.49,3,15,30,,7.962540579,Kittiwake PROBABLE,56.36156998,-2.442080203,56,21,41.65192622,-2,26,31.48872914,49.52745942,22-09-17 14:22:15
5630,2,2,22-11-17,250,190125314.7,0.278,0.071,0.026,534413.5,6246460.38,53.42,3,15,30,,3.8731004,Kittiwake PROBABLE,56.36155717,-2.443002367,56,21,41.6058,-2,26,34.80851985,49.5468996,22-09-17 14:22:14
5632,2,2,22-11-17,251,190125314.6,0.028,0.214000001,0.096,534408.81,6246472.6,54.44,3,13,30,,4.8931004,Kittiwake PROBABLE,56.3616673,-2.443076736,56,21,42.00229567,-2,26,35.07625065,49.5468996,22-09-17 14:22:14
5633,2,2,22-11-17,252,190125315.3,0.032,0.23,0.04,534452.23,6246471.45,52.49,3,13,30,,3.0248334,Kittiwake PROBABLE,56.36165378,-2.442374108,56,21,41.95362026,-2,26,32.54678951,49.4651666,22-09-17 14:22:14
5634,2,2,22-11-17,253,190125340.9,0.609,0.187,0.098,536046.18,6246513.01,54.38,4,12,30,,4.8892089,Kittiwake PROBABLE,56.36190847,-2.416571099,56,21,42.87050857,-2,24,59.65595699,49.4907911,22-09-17 14:22:40
5635,2,2,22-11-17,254,190125345.2,0.031,0.25,0.006,536325.84,6246552.89,58.07,3,7,29,,8.674775038,Grey backed gull,56.36224533,-2.41203929,56,21,44.08318432,-2,24,43.34144237,49.39522496,22-09-17 14:22:44
5636,2,2,22-11-17,255,190125347.2,0.335,0.243,0.209,536464.92,6246650.53,55.08,4,-11,29,,5.5914218,Grey backed gull,56.36311182,-2.409774878,56,21,47.20256878,-2,24,35.18955918,49.4885782,22-09-17 14:22:46
5637,2,2,22-11-17,256,190125354.2,0.372,0.237,0.039,536884.55,6246477.94,53.09,3,23,29,,3.6517931,Grey backed gull,56.36152876,-2.403007303,56,21,41.50352685,-2,24,10.82629174,49.4382069,22-09-17 14:22:53
5638,2,2,22-11-17,257,190125354.1,0.376,0.106000001,0.271,536879.39,6246470.56,54.32,3,24,30,,4.8817931,Kittiwake PROBABLE,56.36146289,-2.403091872,56,21,41.26640865,-2,24,11.13073953,49.4382069,22-09-17 14:22:53
5639,2,2,22-11-17,258,190125353.8,0.033,0.229,0.142,536861.99,6246483.46,54.16,3,22,29,,4.7217931,Grey backed gull,56.3615801,-2.40337165,56,21,41.68837324,-2,24,12.13793981,49.4382069,22-09-17 14:22:53
5640,2,2,22-11-17,259,190125363.8,0.672,0.319,0.141,537516.08,6246774.24,55.22,5,-25,6,Adult,5.871303052,Gannet,56.36414104,-2.392743983,56,21,50.90775314,-2,23,33.87833893,49.34869695,22-09-17 14:23:03
5641,2,2,22-11-17,260,190125371,0.297,0.107,0.128,537948.95,6246555.63,54.08,3,18,6,Adult,4.692850629,Gannet,56.36214253,-2.385769416,56,21,43.71310604,-2,23,8.769898177,49.38714937,22-09-17 14:23:10
